Site,OLDID,NEWID,participant_id,NEWID2
BNUOLD,BNU2629,2452,sub-12452,sub-2452
BNUOLD,BNU2650,2451,sub-12451,sub-2451
BNUOLD,BNU2613,2450,sub-12450,sub-2450
BNUOLD,BNU2635,2449,sub-12449,sub-2449
BNUOLD,BNU2655,2448,sub-12448,sub-2448
BNUOLD,BNU2633,2447,sub-12447,sub-2447
BNUOLD,BNU2668,2446,sub-12446,sub-2446
BNUOLD,BNU2630,2445,sub-12445,sub-2445
BNUOLD,BNU2660,2444,sub-12444,sub-2444
BNUOLD,BNU2665,2443,sub-12443,sub-2443
BNUOLD,BNU2624,2442,sub-12442,sub-2442
BNUOLD,BNU2618,2441,sub-12441,sub-2441
BNUOLD,BNU2669,2440,sub-12440,sub-2440
BNUOLD,BNU524-,2439,sub-12439,sub-2439
BNUOLD,BNU386(2),2438,sub-12438,sub-2438
BNUOLD,BNU2609,2437,sub-12437,sub-2437
BNUOLD,BNU2608,2436,sub-12436,sub-2436
BNUOLD,BNU2607,2435,sub-12435,sub-2435
BNUOLD,BNU2606,2434,sub-12434,sub-2434
BNUOLD,BNU2605,2433,sub-12433,sub-2433
BNUOLD,BNU2604,2432,sub-12432,sub-2432
BNUOLD,BNU2603,2431,sub-12431,sub-2431
BNUOLD,BNU2602,2430,sub-12430,sub-2430
BNUOLD,BNU2601,2429,sub-12429,sub-2429
BNUOLD,BNU2600,2428,sub-12428,sub-2428
BNUOLD,BNU2599,2427,sub-12427,sub-2427
BNUOLD,BNU2598,2426,sub-12426,sub-2426
BNUOLD,BNU2597,2425,sub-12425,sub-2425
BNUOLD,BNU2596,2424,sub-12424,sub-2424
BNUOLD,BNU2595,2423,sub-12423,sub-2423
BNUOLD,BNU2594,2422,sub-12422,sub-2422
BNUOLD,BNU2593,2421,sub-12421,sub-2421
BNUOLD,BNU2592,2420,sub-12420,sub-2420
BNUOLD,BNU2591,2419,sub-12419,sub-2419
BNUOLD,BNU2590,2418,sub-12418,sub-2418
BNUOLD,BNU2589,2417,sub-12417,sub-2417
BNUOLD,BNU2588,2416,sub-12416,sub-2416
BNUOLD,BNU2587,2415,sub-12415,sub-2415
BNUOLD,BNU2586,2414,sub-12414,sub-2414
BNUOLD,BNU2585,2413,sub-12413,sub-2413
BNUOLD,BNU2584,2412,sub-12412,sub-2412
BNUOLD,BNU2583,2411,sub-12411,sub-2411
BNUOLD,BNU2582,2410,sub-12410,sub-2410
BNUOLD,BNU2581,2409,sub-12409,sub-2409
BNUOLD,BNU2580,2408,sub-12408,sub-2408
BNUOLD,BNU2579,2407,sub-12407,sub-2407
BNUOLD,BNU2578,2406,sub-12406,sub-2406
BNUOLD,BNU2577,2405,sub-12405,sub-2405
BNUOLD,BNU2576,2404,sub-12404,sub-2404
BNUOLD,BNU2575,2403,sub-12403,sub-2403
BNUOLD,BNU2574,2402,sub-12402,sub-2402
BNUOLD,BNU2573,2401,sub-12401,sub-2401
BNUOLD,BNU2572,2400,sub-12400,sub-2400
BNUOLD,BNU2571,2399,sub-12399,sub-2399
BNUOLD,BNU2570,2398,sub-12398,sub-2398
BNUOLD,BNU2569,2397,sub-12397,sub-2397
BNUOLD,BNU2568,2396,sub-12396,sub-2396
BNUOLD,BNU2567,2395,sub-12395,sub-2395
BNUOLD,BNU2566,2394,sub-12394,sub-2394
BNUOLD,BNU2565,2393,sub-12393,sub-2393
BNUOLD,BNU2564,2392,sub-12392,sub-2392
BNUOLD,BNU2563,2391,sub-12391,sub-2391
BNUOLD,BNU2562,2390,sub-12390,sub-2390
BNUOLD,BNU2561,2389,sub-12389,sub-2389
BNUOLD,BNU2560,2388,sub-12388,sub-2388
BNUOLD,BNU2559,2387,sub-12387,sub-2387
BNUOLD,BNU2558,2386,sub-12386,sub-2386
BNUOLD,BNU2557,2385,sub-12385,sub-2385
BNUOLD,BNU2556,2384,sub-12384,sub-2384
BNUOLD,BNU2555,2383,sub-12383,sub-2383
BNUOLD,BNU2554,2382,sub-12382,sub-2382
BNUOLD,BNU2553,2381,sub-12381,sub-2381
BNUOLD,BNU2552,2380,sub-12380,sub-2380
BNUOLD,BNU2551,2379,sub-12379,sub-2379
BNUOLD,BNU2550,2378,sub-12378,sub-2378
BNUOLD,BNU2549,2377,sub-12377,sub-2377
BNUOLD,BNU2548,2376,sub-12376,sub-2376
BNUOLD,BNU2547,2375,sub-12375,sub-2375
BNUOLD,BNU2546,2374,sub-12374,sub-2374
BNUOLD,BNU2545,2373,sub-12373,sub-2373
BNUOLD,BNU2544,2372,sub-12372,sub-2372
BNUOLD,BNU2543,2371,sub-12371,sub-2371
BNUOLD,BNU2542,2370,sub-12370,sub-2370
BNUOLD,BNU2541,2369,sub-12369,sub-2369
BNUOLD,BNU2540,2368,sub-12368,sub-2368
BNUOLD,BNU2539,2367,sub-12367,sub-2367
BNUOLD,BNU2538,2366,sub-12366,sub-2366
BNUOLD,BNU2537,2365,sub-12365,sub-2365
BNUOLD,BNU2536,2364,sub-12364,sub-2364
BNUOLD,BNU2535,2363,sub-12363,sub-2363
BNUOLD,BNU2534,2362,sub-12362,sub-2362
BNUOLD,BNU2533,2361,sub-12361,sub-2361
BNUOLD,BNU2532,2360,sub-12360,sub-2360
BNUOLD,BNU2531,2359,sub-12359,sub-2359
BNUOLD,BNU2530,2358,sub-12358,sub-2358
BNUOLD,BNU2529,2357,sub-12357,sub-2357
BNUOLD,BNU2528,2356,sub-12356,sub-2356
BNUOLD,BNU2527,2355,sub-12355,sub-2355
BNUOLD,BNU2525,2354,sub-12354,sub-2354
BNUOLD,BNU2524,2353,sub-12353,sub-2353
BNUOLD,BNU2523,2352,sub-12352,sub-2352
BNUOLD,BNU2522,2351,sub-12351,sub-2351
BNUOLD,BNU2521,2350,sub-12350,sub-2350
BNUOLD,BNU2520,2349,sub-12349,sub-2349
BNUOLD,BNU2519,2348,sub-12348,sub-2348
BNUOLD,BNU2518,2347,sub-12347,sub-2347
BNUOLD,BNU2517,2346,sub-12346,sub-2346
BNUOLD,BNU2516,2345,sub-12345,sub-2345
BNUOLD,BNU2515,2344,sub-12344,sub-2344
BNUOLD,BNU2514,2343,sub-12343,sub-2343
BNUOLD,BNU2513,2342,sub-12342,sub-2342
BNUOLD,BNU2512,2341,sub-12341,sub-2341
BNUOLD,BNU2511,2340,sub-12340,sub-2340
BNUOLD,BNU2510,2339,sub-12339,sub-2339
BNUOLD,BNU2509,2338,sub-12338,sub-2338
BNUOLD,BNU2508,2337,sub-12337,sub-2337
BNUOLD,BNU2507,2336,sub-12336,sub-2336
BNUOLD,BNU2506,2335,sub-12335,sub-2335
BNUOLD,BNU2505,2334,sub-12334,sub-2334
BNUOLD,BNU2504,2333,sub-12333,sub-2333
BNUOLD,BNU2503,2332,sub-12332,sub-2332
BNUOLD,BNU2502,2331,sub-12331,sub-2331
BNUOLD,BNU2501,2330,sub-12330,sub-2330
BNUOLD,BNU2500,2329,sub-12329,sub-2329
BNUOLD,BNU2499,2328,sub-12328,sub-2328
BNUOLD,BNU2498,2327,sub-12327,sub-2327
BNUOLD,BNU2497,2326,sub-12326,sub-2326
BNUOLD,BNU2496,2325,sub-12325,sub-2325
BNUOLD,BNU2495,2324,sub-12324,sub-2324
BNUOLD,BNU2494,2323,sub-12323,sub-2323
BNUOLD,BNU2493,2322,sub-12322,sub-2322
BNUOLD,BNU2492,2321,sub-12321,sub-2321
BNUOLD,BNU2491,2320,sub-12320,sub-2320
BNUOLD,BNU2490,2319,sub-12319,sub-2319
BNUOLD,BNU2489,2318,sub-12318,sub-2318
BNUOLD,BNU2486,2317,sub-12317,sub-2317
BNUOLD,BNU2485,2316,sub-12316,sub-2316
BNUOLD,BNU2484,2315,sub-12315,sub-2315
BNUOLD,BNU2483,2314,sub-12314,sub-2314
BNUOLD,BNU2482,2313,sub-12313,sub-2313
BNUOLD,BNU2481,2312,sub-12312,sub-2312
BNUOLD,BNU2480,2311,sub-12311,sub-2311
BNUOLD,BNU2479,2310,sub-12310,sub-2310
BNUOLD,BNU2478,2309,sub-12309,sub-2309
BNUOLD,BNU2477,2308,sub-12308,sub-2308
BNUOLD,BNU2476,2307,sub-12307,sub-2307
BNUOLD,BNU2475,2306,sub-12306,sub-2306
BNUOLD,BNU2474,2305,sub-12305,sub-2305
BNUOLD,BNU2473,2304,sub-12304,sub-2304
BNUOLD,BNU2472,2303,sub-12303,sub-2303
BNUOLD,BNU2471,2302,sub-12302,sub-2302
BNUOLD,BNU2470,2301,sub-12301,sub-2301
BNUOLD,BNU2469,2300,sub-12300,sub-2300
BNUOLD,BNU2468,2299,sub-12299,sub-2299
BNUOLD,BNU2467,2298,sub-12298,sub-2298
BNUOLD,BNU2466,2297,sub-12297,sub-2297
BNUOLD,BNU2465,2296,sub-12296,sub-2296
BNUOLD,BNU2464,2295,sub-12295,sub-2295
BNUOLD,BNU2463,2294,sub-12294,sub-2294
BNUOLD,BNU2462,2293,sub-12293,sub-2293
BNUOLD,BNU2461,2292,sub-12292,sub-2292
BNUOLD,BNU2460,2291,sub-12291,sub-2291
BNUOLD,BNU2459,2290,sub-12290,sub-2290
BNUOLD,BNU2458,2289,sub-12289,sub-2289
BNUOLD,BNU2457,2288,sub-12288,sub-2288
BNUOLD,BNU2456,2287,sub-12287,sub-2287
BNUOLD,BNU2455,2286,sub-12286,sub-2286
BNUOLD,BNU2454,2285,sub-12285,sub-2285
BNUOLD,BNU2453,2284,sub-12284,sub-2284
BNUOLD,BNU2452,2283,sub-12283,sub-2283
BNUOLD,BNU2451,2282,sub-12282,sub-2282
BNUOLD,BNU2450,2281,sub-12281,sub-2281
BNUOLD,BNU2449,2280,sub-12280,sub-2280
BNUOLD,BNU2448,2279,sub-12279,sub-2279
BNUOLD,BNU2447,2278,sub-12278,sub-2278
BNUOLD,BNU2446,2277,sub-12277,sub-2277
BNUOLD,BNU2445,2276,sub-12276,sub-2276
BNUOLD,BNU2444,2275,sub-12275,sub-2275
BNUOLD,BNU2443,2274,sub-12274,sub-2274
BNUOLD,BNU2442,2273,sub-12273,sub-2273
BNUOLD,BNU2441,2272,sub-12272,sub-2272
BNUOLD,BNU2440,2271,sub-12271,sub-2271
BNUOLD,BNU2439,2270,sub-12270,sub-2270
BNUOLD,BNU2438,2269,sub-12269,sub-2269
BNUOLD,BNU2437,2268,sub-12268,sub-2268
BNUOLD,BNU2436,2267,sub-12267,sub-2267
BNUOLD,BNU2435,2266,sub-12266,sub-2266
BNUOLD,BNU2433,2265,sub-12265,sub-2265
BNUOLD,BNU2432,2264,sub-12264,sub-2264
BNUOLD,BNU2431,2263,sub-12263,sub-2263
BNUOLD,BNU2430,2262,sub-12262,sub-2262
BNUOLD,BNU2429,2261,sub-12261,sub-2261
BNUOLD,BNU2428,2260,sub-12260,sub-2260
BNUOLD,BNU2427,2259,sub-12259,sub-2259
BNUOLD,BNU2426,2258,sub-12258,sub-2258
BNUOLD,BNU2425,2257,sub-12257,sub-2257
BNUOLD,BNU2424,2256,sub-12256,sub-2256
BNUOLD,BNU2423,2255,sub-12255,sub-2255
BNUOLD,BNU2422,2254,sub-12254,sub-2254
BNUOLD,BNU2421,2253,sub-12253,sub-2253
BNUOLD,BNU2420,2252,sub-12252,sub-2252
BNUOLD,BNU2419,2251,sub-12251,sub-2251
BNUOLD,BNU2418,2250,sub-12250,sub-2250
BNUOLD,BNU2417,2249,sub-12249,sub-2249
BNUOLD,BNU2416,2248,sub-12248,sub-2248
BNUOLD,BNU2415,2247,sub-12247,sub-2247
BNUOLD,BNU2414,2246,sub-12246,sub-2246
BNUOLD,BNU2413,2245,sub-12245,sub-2245
BNUOLD,BNU2412,2244,sub-12244,sub-2244
BNUOLD,BNU2411,2243,sub-12243,sub-2243
BNUOLD,BNU2410,2242,sub-12242,sub-2242
BNUOLD,BNU2409,2241,sub-12241,sub-2241
BNUOLD,BNU2408,2240,sub-12240,sub-2240
BNUOLD,BNU2407,2239,sub-12239,sub-2239
BNUOLD,BNU2406,2238,sub-12238,sub-2238
BNUOLD,BNU2405,2237,sub-12237,sub-2237
BNUOLD,BNU2404,2236,sub-12236,sub-2236
BNUOLD,BNU2403,2235,sub-12235,sub-2235
BNUOLD,BNU2402,2234,sub-12234,sub-2234
BNUOLD,BNU2401,2233,sub-12233,sub-2233
BNUOLD,BNU2400,2232,sub-12232,sub-2232
BNUOLD,BNU2399,2231,sub-12231,sub-2231
BNUOLD,BNU2398,2230,sub-12230,sub-2230
BNUOLD,BNU2397,2229,sub-12229,sub-2229
BNUOLD,BNU2396,2228,sub-12228,sub-2228
BNUOLD,BNU2395,2227,sub-12227,sub-2227
BNUOLD,BNU2394,2226,sub-12226,sub-2226
BNUOLD,BNU2393,2225,sub-12225,sub-2225
BNUOLD,BNU2392,2224,sub-12224,sub-2224
BNUOLD,BNU2391,2223,sub-12223,sub-2223
BNUOLD,BNU2390,2222,sub-12222,sub-2222
BNUOLD,BNU2389,2221,sub-12221,sub-2221
BNUOLD,BNU2388,2220,sub-12220,sub-2220
BNUOLD,BNU2387,2219,sub-12219,sub-2219
BNUOLD,BNU2386,2218,sub-12218,sub-2218
BNUOLD,BNU2385,2217,sub-12217,sub-2217
BNUOLD,BNU2384,2216,sub-12216,sub-2216
BNUOLD,BNU2383,2215,sub-12215,sub-2215
BNUOLD,BNU2382,2214,sub-12214,sub-2214
BNUOLD,BNU2381,2213,sub-12213,sub-2213
BNUOLD,BNU2380,2212,sub-12212,sub-2212
BNUOLD,BNU2379,2211,sub-12211,sub-2211
BNUOLD,BNU2378,2210,sub-12210,sub-2210
BNUOLD,BNU2377,2209,sub-12209,sub-2209
BNUOLD,BNU2376,2208,sub-12208,sub-2208
BNUOLD,BNU2375,2207,sub-12207,sub-2207
BNUOLD,BNU2374,2206,sub-12206,sub-2206
BNUOLD,BNU2373,2205,sub-12205,sub-2205
BNUOLD,BNU2372,2204,sub-12204,sub-2204
BNUOLD,BNU2371,2203,sub-12203,sub-2203
BNUOLD,BNU2370,2202,sub-12202,sub-2202
BNUOLD,BNU2369,2201,sub-12201,sub-2201
BNUOLD,BNU2368,2200,sub-12200,sub-2200
BNUOLD,BNU2367,2199,sub-12199,sub-2199
BNUOLD,BNU2366,2198,sub-12198,sub-2198
BNUOLD,BNU2365,2197,sub-12197,sub-2197
BNUOLD,BNU2364,2196,sub-12196,sub-2196
BNUOLD,BNU2363,2195,sub-12195,sub-2195
BNUOLD,BNU2362,2194,sub-12194,sub-2194
BNUOLD,BNU2361,2193,sub-12193,sub-2193
BNUOLD,BNU2360,2192,sub-12192,sub-2192
BNUOLD,BNU2359,2191,sub-12191,sub-2191
BNUOLD,BNU2358,2190,sub-12190,sub-2190
BNUOLD,BNU2357,2189,sub-12189,sub-2189
BNUOLD,BNU2356,2188,sub-12188,sub-2188
BNUOLD,BNU2355,2187,sub-12187,sub-2187
BNUOLD,BNU2354,2186,sub-12186,sub-2186
BNUOLD,BNU2353,2185,sub-12185,sub-2185
BNUOLD,BNU2352,2184,sub-12184,sub-2184
BNUOLD,BNU2351,2183,sub-12183,sub-2183
BNUOLD,BNU2350,2182,sub-12182,sub-2182
BNUOLD,BNU2349,2181,sub-12181,sub-2181
BNUOLD,BNU2348,2180,sub-12180,sub-2180
BNUOLD,BNU2347,2179,sub-12179,sub-2179
BNUOLD,BNU2346,2178,sub-12178,sub-2178
BNUOLD,BNU2345,2177,sub-12177,sub-2177
BNUOLD,BNU2344,2176,sub-12176,sub-2176
BNUOLD,BNU2343,2175,sub-12175,sub-2175
BNUOLD,BNU2342,2174,sub-12174,sub-2174
BNUOLD,BNU2341,2173,sub-12173,sub-2173
BNUOLD,BNU2340,2172,sub-12172,sub-2172
BNUOLD,BNU2339,2171,sub-12171,sub-2171
BNUOLD,BNU2338,2170,sub-12170,sub-2170
BNUOLD,BNU2337,2169,sub-12169,sub-2169
BNUOLD,BNU2336,2168,sub-12168,sub-2168
BNUOLD,BNU2335,2167,sub-12167,sub-2167
BNUOLD,BNU2334,2166,sub-12166,sub-2166
BNUOLD,BNU2333,2165,sub-12165,sub-2165
BNUOLD,BNU2332,2164,sub-12164,sub-2164
BNUOLD,BNU2331,2163,sub-12163,sub-2163
BNUOLD,BNU2330,2162,sub-12162,sub-2162
BNUOLD,BNU2329,2161,sub-12161,sub-2161
BNUOLD,BNU2328,2160,sub-12160,sub-2160
BNUOLD,BNU2327,2159,sub-12159,sub-2159
BNUOLD,BNU2326,2158,sub-12158,sub-2158
BNUOLD,BNU2325,2157,sub-12157,sub-2157
BNUOLD,BNU2324,2156,sub-12156,sub-2156
BNUOLD,BNU2323,2155,sub-12155,sub-2155
BNUOLD,BNU2322,2154,sub-12154,sub-2154
BNUOLD,BNU2321,2153,sub-12153,sub-2153
BNUOLD,BNU2320,2152,sub-12152,sub-2152
BNUOLD,BNU2319,2151,sub-12151,sub-2151
BNUOLD,BNU2318,2150,sub-12150,sub-2150
BNUOLD,BNU2317,2149,sub-12149,sub-2149
BNUOLD,BNU2316,2148,sub-12148,sub-2148
BNUOLD,BNU2315,2147,sub-12147,sub-2147
BNUOLD,BNU2314,2146,sub-12146,sub-2146
BNUOLD,BNU2313,2145,sub-12145,sub-2145
BNUOLD,BNU2312,2144,sub-12144,sub-2144
BNUOLD,BNU2311,2143,sub-12143,sub-2143
BNUOLD,BNU2310,2142,sub-12142,sub-2142
BNUOLD,BNU2309,2141,sub-12141,sub-2141
BNUOLD,BNU2308,2140,sub-12140,sub-2140
BNUOLD,BNU2307,2139,sub-12139,sub-2139
BNUOLD,BNU2306,2138,sub-12138,sub-2138
BNUOLD,BNU2305,2137,sub-12137,sub-2137
BNUOLD,BNU2304,2136,sub-12136,sub-2136
BNUOLD,BNU2303,2135,sub-12135,sub-2135
BNUOLD,BNU2302,2134,sub-12134,sub-2134
BNUOLD,BNU2301,2133,sub-12133,sub-2133
BNUOLD,BNU2300,2132,sub-12132,sub-2132
BNUOLD,BNU2299,2131,sub-12131,sub-2131
BNUOLD,BNU2298,2130,sub-12130,sub-2130
BNUOLD,BNU2297,2129,sub-12129,sub-2129
BNUOLD,BNU2296,2128,sub-12128,sub-2128
BNUOLD,BNU2295,2127,sub-12127,sub-2127
BNUOLD,BNU2294,2126,sub-12126,sub-2126
BNUOLD,BNU2293,2125,sub-12125,sub-2125
BNUOLD,BNU2292,2124,sub-12124,sub-2124
BNUOLD,BNU2291,2123,sub-12123,sub-2123
BNUOLD,BNU2290,2122,sub-12122,sub-2122
BNUOLD,BNU2289,2121,sub-12121,sub-2121
BNUOLD,BNU2288,2120,sub-12120,sub-2120
BNUOLD,BNU2287,2119,sub-12119,sub-2119
BNUOLD,BNU2286,2118,sub-12118,sub-2118
BNUOLD,BNU2285,2117,sub-12117,sub-2117
BNUOLD,BNU2284,2116,sub-12116,sub-2116
BNUOLD,BNU2283,2115,sub-12115,sub-2115
BNUOLD,BNU2282,2114,sub-12114,sub-2114
BNUOLD,BNU2281,2113,sub-12113,sub-2113
BNUOLD,BNU2280,2112,sub-12112,sub-2112
BNUOLD,BNU2279,2111,sub-12111,sub-2111
BNUOLD,BNU2278,2110,sub-12110,sub-2110
BNUOLD,BNU2277,2109,sub-12109,sub-2109
BNUOLD,BNU2276,2108,sub-12108,sub-2108
BNUOLD,BNU2275,2107,sub-12107,sub-2107
BNUOLD,BNU2274,2106,sub-12106,sub-2106
BNUOLD,BNU2273,2105,sub-12105,sub-2105
BNUOLD,BNU2272,2104,sub-12104,sub-2104
BNUOLD,BNU2271,2103,sub-12103,sub-2103
BNUOLD,BNU2270,2102,sub-12102,sub-2102
BNUOLD,BNU2269,2101,sub-12101,sub-2101
BNUOLD,BNU2268,2100,sub-12100,sub-2100
BNUOLD,BNU2267,2099,sub-12099,sub-2099
BNUOLD,BNU2266,2098,sub-12098,sub-2098
BNUOLD,BNU2265,2097,sub-12097,sub-2097
BNUOLD,BNU2263,2096,sub-12096,sub-2096
BNUOLD,BNU2262,2095,sub-12095,sub-2095
BNUOLD,BNU2261,2094,sub-12094,sub-2094
BNUOLD,BNU2260,2093,sub-12093,sub-2093
BNUOLD,BNU2259,2092,sub-12092,sub-2092
BNUOLD,BNU2258,2091,sub-12091,sub-2091
BNUOLD,BNU2257,2090,sub-12090,sub-2090
BNUOLD,BNU2256,2089,sub-12089,sub-2089
BNUOLD,BNU2255,2088,sub-12088,sub-2088
BNUOLD,BNU2254,2087,sub-12087,sub-2087
BNUOLD,BNU2253,2086,sub-12086,sub-2086
BNUOLD,BNU2252,2085,sub-12085,sub-2085
BNUOLD,BNU2251,2084,sub-12084,sub-2084
BNUOLD,BNU2250,2083,sub-12083,sub-2083
BNUOLD,BNU2249,2082,sub-12082,sub-2082
BNUOLD,BNU2248,2081,sub-12081,sub-2081
BNUOLD,BNU2247,2080,sub-12080,sub-2080
BNUOLD,BNU2246,2079,sub-12079,sub-2079
BNUOLD,BNU2245,2078,sub-12078,sub-2078
BNUOLD,BNU2244,2077,sub-12077,sub-2077
BNUOLD,BNU2243,2076,sub-12076,sub-2076
BNUOLD,BNU2242,2075,sub-12075,sub-2075
BNUOLD,BNU2241,2074,sub-12074,sub-2074
BNUOLD,BNU2240,2073,sub-12073,sub-2073
BNUOLD,BNU2239,2072,sub-12072,sub-2072
BNUOLD,BNU2238,2071,sub-12071,sub-2071
BNUOLD,BNU2237,2070,sub-12070,sub-2070
BNUOLD,BNU2236,2069,sub-12069,sub-2069
BNUOLD,BNU2235,2068,sub-12068,sub-2068
BNUOLD,BNU2234,2067,sub-12067,sub-2067
BNUOLD,BNU2233,2066,sub-12066,sub-2066
BNUOLD,BNU2232,2065,sub-12065,sub-2065
BNUOLD,BNU2231,2064,sub-12064,sub-2064
BNUOLD,BNU2230,2063,sub-12063,sub-2063
BNUOLD,BNU2229,2062,sub-12062,sub-2062
BNUOLD,BNU2228,2061,sub-12061,sub-2061
BNUOLD,BNU2227,2060,sub-12060,sub-2060
BNUOLD,BNU2226,2059,sub-12059,sub-2059
BNUOLD,BNU2225,2058,sub-12058,sub-2058
BNUOLD,BNU2224,2057,sub-12057,sub-2057
BNUOLD,BNU2223,2056,sub-12056,sub-2056
BNUOLD,BNU2222,2055,sub-12055,sub-2055
BNUOLD,BNU2221,2054,sub-12054,sub-2054
BNUOLD,BNU2220,2053,sub-12053,sub-2053
BNUOLD,BNU2219,2052,sub-12052,sub-2052
BNUOLD,BNU2218,2051,sub-12051,sub-2051
BNUOLD,BNU2217,2050,sub-12050,sub-2050
BNUOLD,BNU2216,2049,sub-12049,sub-2049
BNUOLD,BNU2215,2048,sub-12048,sub-2048
BNUOLD,BNU2214,2047,sub-12047,sub-2047
BNUOLD,BNU2213,2046,sub-12046,sub-2046
BNUOLD,BNU2212,2045,sub-12045,sub-2045
BNUOLD,BNU2211,2044,sub-12044,sub-2044
BNUOLD,BNU2210,2043,sub-12043,sub-2043
BNUOLD,BNU2209,2042,sub-12042,sub-2042
BNUOLD,BNU2208,2041,sub-12041,sub-2041
BNUOLD,BNU2207,2040,sub-12040,sub-2040
BNUOLD,BNU2206,2039,sub-12039,sub-2039
BNUOLD,BNU2205,2038,sub-12038,sub-2038
BNUOLD,BNU2204,2037,sub-12037,sub-2037
BNUOLD,BNU2203,2036,sub-12036,sub-2036
BNUOLD,BNU2202,2035,sub-12035,sub-2035
BNUOLD,BNU2201,2034,sub-12034,sub-2034
BNUOLD,BNU2200,2033,sub-12033,sub-2033
BNUOLD,BNU2199,2032,sub-12032,sub-2032
BNUOLD,BNU2198,2031,sub-12031,sub-2031
BNUOLD,BNU2197,2030,sub-12030,sub-2030
BNUOLD,BNU2196,2029,sub-12029,sub-2029
BNUOLD,BNU2195,2028,sub-12028,sub-2028
BNUOLD,BNU2194,2027,sub-12027,sub-2027
BNUOLD,BNU2193,2026,sub-12026,sub-2026
BNUOLD,BNU2192,2025,sub-12025,sub-2025
BNUOLD,BNU2191,2024,sub-12024,sub-2024
BNUOLD,BNU2190,2023,sub-12023,sub-2023
BNUOLD,BNU2189,2022,sub-12022,sub-2022
BNUOLD,BNU2188,2021,sub-12021,sub-2021
BNUOLD,BNU2187,2020,sub-12020,sub-2020
BNUOLD,BNU2186,2019,sub-12019,sub-2019
BNUOLD,BNU2185,2018,sub-12018,sub-2018
BNUOLD,BNU2184,2017,sub-12017,sub-2017
BNUOLD,BNU2183,2016,sub-12016,sub-2016
BNUOLD,BNU2182,2015,sub-12015,sub-2015
BNUOLD,BNU2181,2014,sub-12014,sub-2014
BNUOLD,BNU2180,2013,sub-12013,sub-2013
BNUOLD,BNU2179,2012,sub-12012,sub-2012
BNUOLD,BNU2178,2011,sub-12011,sub-2011
BNUOLD,BNU2177,2010,sub-12010,sub-2010
BNUOLD,BNU2176,2009,sub-12009,sub-2009
BNUOLD,BNU2175,2008,sub-12008,sub-2008
BNUOLD,BNU2174,2007,sub-12007,sub-2007
BNUOLD,BNU2173,2006,sub-12006,sub-2006
BNUOLD,BNU2172,2005,sub-12005,sub-2005
BNUOLD,BNU2170,2004,sub-12004,sub-2004
BNUOLD,BNU2169,2003,sub-12003,sub-2003
BNUOLD,BNU2168,2002,sub-12002,sub-2002
BNUOLD,BNU2167,2001,sub-12001,sub-2001
BNUOLD,BNU2166,2000,sub-12000,sub-2000
BNUOLD,BNU2165,1999,sub-11999,sub-1999
BNUOLD,BNU2164,1998,sub-11998,sub-1998
BNUOLD,BNU2163,1997,sub-11997,sub-1997
BNUOLD,BNU2162,1996,sub-11996,sub-1996
BNUOLD,BNU2161,1995,sub-11995,sub-1995
BNUOLD,BNU2160,1994,sub-11994,sub-1994
BNUOLD,BNU2159,1993,sub-11993,sub-1993
BNUOLD,BNU2158,1992,sub-11992,sub-1992
BNUOLD,BNU2157,1991,sub-11991,sub-1991
BNUOLD,BNU2156,1990,sub-11990,sub-1990
BNUOLD,BNU2155,1989,sub-11989,sub-1989
BNUOLD,BNU2154,1988,sub-11988,sub-1988
BNUOLD,BNU2153,1987,sub-11987,sub-1987
BNUOLD,BNU2152,1986,sub-11986,sub-1986
BNUOLD,BNU2151,1985,sub-11985,sub-1985
BNUOLD,BNU2150,1984,sub-11984,sub-1984
BNUOLD,BNU2149,1983,sub-11983,sub-1983
BNUOLD,BNU2148,1982,sub-11982,sub-1982
BNUOLD,BNU2147,1981,sub-11981,sub-1981
BNUOLD,BNU2146,1980,sub-11980,sub-1980
BNUOLD,BNU2145,1979,sub-11979,sub-1979
BNUOLD,BNU2144,1978,sub-11978,sub-1978
BNUOLD,BNU2143,1977,sub-11977,sub-1977
BNUOLD,BNU2142,1976,sub-11976,sub-1976
BNUOLD,BNU2141,1975,sub-11975,sub-1975
BNUOLD,BNU2140,1974,sub-11974,sub-1974
BNUOLD,BNU2139,1973,sub-11973,sub-1973
BNUOLD,BNU2138,1972,sub-11972,sub-1972
BNUOLD,BNU2137,1971,sub-11971,sub-1971
BNUOLD,BNU2136,1970,sub-11970,sub-1970
BNUOLD,BNU2135,1969,sub-11969,sub-1969
BNUOLD,BNU2134,1968,sub-11968,sub-1968
BNUOLD,BNU2133,1967,sub-11967,sub-1967
BNUOLD,BNU2132,1966,sub-11966,sub-1966
BNUOLD,BNU2131,1965,sub-11965,sub-1965
BNUOLD,BNU2130,1964,sub-11964,sub-1964
BNUOLD,BNU2129,1963,sub-11963,sub-1963
BNUOLD,BNU2128,1962,sub-11962,sub-1962
BNUOLD,BNU2127,1961,sub-11961,sub-1961
BNUOLD,BNU2126,1960,sub-11960,sub-1960
BNUOLD,BNU2125,1959,sub-11959,sub-1959
BNUOLD,BNU2124,1958,sub-11958,sub-1958
BNUOLD,BNU2123,1957,sub-11957,sub-1957
BNUOLD,BNU2122,1956,sub-11956,sub-1956
BNUOLD,BNU2121,1955,sub-11955,sub-1955
BNUOLD,BNU2120,1954,sub-11954,sub-1954
